) for {0},) สำหรับ {0}
Explanation,คำอธิบาย
Compensatory Leave Request,คำขอการลาชดเชย
Leave Allocation,การจัดสรรวันลา
Worked On Holiday,ทำงานในวันหยุด
Work From Date,วันที่เริ่มทำงาน
Work End Date,วันที่สิ้นสุดการทำงาน
Email Sent To,ถูกส่งไปยังอีเมล
Select Users,เลือกผู้ใช้
Send Emails At,ส่งอีเมลที่
Reminder,การเตือนความจำ
Daily Work Summary Group User,สรุปงานประจำวันของกลุ่มผู้ใช้งาน
email,อีเมล
Department Approver,ผู้อนุมัติแผนก
Approver,ผู้อนุมัติ
Designation Skill,ทักษะในตำแหน่ง (สำหรับระบบการจัดการทรัพยากรบุคคล)
Skill,ทักษะ
Leave Policy,นโยบายการลา
Salary Details,รายละเอียดเงินเดือน
HR-EAD-.YYYY.-,HR-EAD-.YYYY.-
Claimed,การเรียกร้อง
Employee Attendance Tool, เครื่องมือจัดการเวลาทำงาน
Unmarked Attendance,เข้าร่วมการประชุม/งาน ไม่ได้ถูกทำเครื่องหมาย
Employees HTML,พนักงาน HTML
Marked Attendance,ตรวจสอบการเข้างาน
Marked Attendance HTML,การเช็คชื่อเข้างานที่มีเค้า HTML
Employee Benefit Application,คำขอสิทธิประโยชน์ของพนักงาน
Max Benefits (Yearly),ประโยชน์สูงสุด (รายปี)
Remaining Benefits (Yearly),ผลประโยชน์ที่เหลือ (รายปี)
Payroll Period,ช่วงเวลาค่าจ้าง
Dispensed Amount (Pro-rated),ปริมาณที่จ่าย (สัดส่วน)
Employee Benefit Application Detail,รายละเอียดใบสมัครสวัสดิการของพนักงาน
Earning Component,ส่วนที่ได้รับรายได้
Pay Against Benefit Claim,ค่าใช้จ่ายสำหรับการเรียกร้องสิทธิประโยชน์
Max Benefit Amount,จำนวนเงินสวัสดิการสูงสุด
Employee Benefit Claim,การเคลมสวัสดิการของพนักงาน
Claim Date,วันที่เรียกร้อง
Claim Benefit For,อ้างประโยชน์สำหรับ
Max Amount Eligible,ยอดเงินสูงสุดที่มีสิทธิ์
Expense Proof,การยืนยันค่าใช้จ่าย
Employee Boarding Activity,กิจกรรมการเข้าร่วมงานของพนักงาน
Activity Name,ชื่อกิจกรรม
Required for Employee Creation,ต้องการสำหรับการสร้างพนักงาน
Applicable in the case of Employee Onboarding,สามารถใช้ได้ในกรณีของการรับเข้าตำแหน่งงานของพนักงาน
Employee Checkin,การตอกบัตร
Log Type,ประเภทบันทึก
OUT,ออก
Location / Device ID,สถานที่ / รหัสอุปกรณ์
Skip Auto Attendance,ข้ามการลงเวลาทำงานอัตโนมัติ
Shift Start,เวลาเริ่มงาน
Shift End,การสิ้นสุดเวร
Shift Actual Start,เริ่มเวลาที่ทำงานจริงของกะ
Shift Actual End,สิ้นสุดการเข้าเวรจริง
Default Salary Structure,โครงสร้างเงินเดือนเริ่มต้น
Employee Health Insurance,การประกันสุขภาพของพนักงาน
Health Insurance Name,ชื่อประกันสุขภาพ
Employee Incentive,แรงจูงใจของพนักงาน
Incentive Amount,จำนวนเงินที่จูงใจ
Employee Onboarding,การสร้างความรู้ให้กับพนักงานใหม่
Notify users by email,แจ้งผู้ใช้ทางอีเมล
Employee Onboarding Template,แม่แบบการบริหารงานทรัพยากรบุคคลในการบริหารงานและสร้างความเข้าใจองค์กร
Employee Other Income,รายได้อื่น ๆ ของพนักงาน
Employee Promotion,การโปรmotionพนักงาน
Promotion Date,วันที่โปรโมชั่น
Employee Promotion Details,รายละเอียดการส่งเสริมพนักงาน
Employee Property History,ประวัติทรัพย์สินของพนักงาน
Employee Separation,การยุติสัญญาจ้างงาน
Employee Separation Template,แม่แบบการแยกจากกันของพนักงาน
Exit Interview Summary,'สรุปการสัมภาษณ์แล้วจบ'
Employee Skill,ทักษะของพนักงาน
Proficiency,ความเชี่ยวชาญ
Evaluation Date,วันที่ประเมิน
Employee Skill Map,แผนที่ความสามารถของพนักงาน
Employee Skills,ทักษะของพนักงาน
Trainings,การฝึกอบรม
Employee Tax Exemption Category,หมวดการยกเว้นภาษีของพนักงาน
Max Exemption Amount,ค่ายกเว้นสูงสุด
Employee Tax Exemption Declaration,การประกาศการยกเว้นภาษีของพนักงาน
Declarations,การประกาศ
Total Declared Amount,ยอดรวมจำนวนที่ประกาศ
Total Exemption Amount,จำนวนเงินยกเว้นทั้งหมด
Employee Tax Exemption Declaration Category,ประเภทประกาศการยกเว้นภาษีพนักงาน
Exemption Sub Category,หมวดยกเว้นในการจัดการทรัพยากรมนุษย์
Exemption Category,หมวดการยกเว้น
Maximum Exempted Amount,จำนวนเงินที่ได้รับการยกเว้นสูงสุด
Declared Amount,ยอดเงินที่ประกาศ
Employee Tax Exemption Proof Submission,การส่งเอกสารยืนยันการยกเว้นภาษีของพนักงาน
Submission Date,วันที่ยื่น
Tax Exemption Proofs,หลักฐานการยกเว้นภาษี
Total Actual Amount,จำนวนเงินรวมที่แท้จริง
Employee Tax Exemption Proof Submission Detail,การส่งหลักฐานการยกเว้นภาษีของพนักงานแบบละเอียด
Maximum Exemption Amount,ยอดการยกเว้นสูงสุด
Type of Proof,ประเภทของการพิสูจน์
Actual Amount,จำนวนเงินที่เกิดขึ้นจริง
Employee Tax Exemption Sub Category,หมวดย่อยการยกเว้นภาษีของพนักงาน
Tax Exemption Category,หมวดการยกเว้นภาษี
Employee Training,การฝึกอบรมพนักงาน
Training Date,การฝึกอบรม
Employee Transfer,การย้ายสายงานของพนักงาน
Transfer Date,วันโอนงาน
Employee Transfer Details,รายละเอียดการโอนย้ายพนักงาน
Employee Transfer Detail,รายละเอียดการโอนพนักงาน
Re-allocate Leaves,จัดสรรวันลาใหม่
Create New Employee Id,สร้างรหัสพนักงานใหม่
New Employee ID,โค้ดพนักงานใหม่
HR-EXP-.YYYY.-,HR-EXP-.YYYY.-
Expense Taxes and Charges,ค่าใช้จ่าย ภาษี และค่าใช้จ่าย
Total Sanctioned Amount,ยอดรวมที่ได้รับการจัดสรร
Total Advance Amount,ค่าล่วงเวลารวมทั้งหมด
Total Claimed Amount,ยอดเคลมทั้งหมด
Total Amount Reimbursed,ยอดรวมที่ได้รับคืน
Vehicle Log,บันทึกพาหนะ
Employees Email Id,หมายเลขอีเมลของพนักงาน
More Details,ข้อมูลเพิ่มเติม
Expense Claim Account,บัญชีเรียกร้องค่าใช้จ่าย
Expense Claim Advance,ค่าใช้จ่ายล่วงหน้า
Expense Claim Detail,รายละเอียดค่าใช้จ่าย
Expense Date,วันที่จ่ายเงินในระบบการจัดการทรัพยากรบุคคล
Expense Claim Type,ประเภทค่าใช้จ่าย
HR Settings,การตั้งค่าแอชชั่นบริหารทรัพยากรบุคคล
Employee Settings,การตั้งค่าพนักงาน
Expense Approver Mandatory In Expense Claim,หัวหน้าชี้จ่ายค่าใช้จ่ายเป็นบังคับในการเรียกร้องค่าใช้จ่าย
Payroll Settings,การตั้งค่าเงินเดือน
Leave,ลา
Max working hours against Timesheet, ชั่วโมงสูงสุดต่อการทำงาน 1 ช่วง
Include holidays in Total no. of Working Days, รวมวันหยุดลงในวันทำงานด้วย
If enabled, total no. of working days will include holidays, and this will reduce the value of Salary Per Day, ถ้าติ้กถูกจำนวนการหักเงินเดือนต่อวันจะลดลง
"If checked, Total no. of Working Days will include holidays, and this will reduce the value of Salary Per Day",หากตรวจสอบแล้ว จำนวนวันทำงานทั้งหมดจะรวมวันหยุด และสิ่งนี้จะลดค่าตอบแทนต่อวัน
"If checked, hides and disables Rounded Total field in Salary Slips","ถ้าติ้กถูก การคำนวนเงินเดือนจะไม่ปัดเศษ"
The fraction of daily wages to be paid for half-day attendance,ส่วนที่ต้องจ่ายของค่าจ้างรายวันสำหรับการมาปฏิบัติงานครึ่งวัน 50% คือ 0.5
Email Salary Slip to Employee,อีเมลสลิปเงินเดือนถึงพนักงาน
Emails salary slip to employee based on preferred email selected in Employee,ส่งรายการเงินเดือนผ่านอีเมลถึงพนักงานโดยอิงตามอีเมลที่ถูกเลือกเป็นที่ต้องการในระบบการจัดการทรัพยากรบุคคล
Encrypt Salary Slips in Emails,เข้ารหัสสลิปเงินเดือนในอีเมลของคุณ
"The salary slip emailed to the employee will be password protected, the password will be generated based on the password policy.",ใบเงินเดือนที่ส่งไปทางอีเมลถึงพนักงานจะมีการป้องกันด้วยรหัสผ่าน รหัสผ่านจะถูกสร้างขึ้นโดยใช้นโยบายเกี่ยวกับรหัสผ่าน
Password Policy,นโยบายการรักษาความปลอดภัยของรหัสผ่าน
<b>Example:</b> SAL-{first_name}-{date_of_birth.year} <br>This will generate a password like SAL-Jane-1972,<b>ตัวอย่าง:</b> SAL- {first_name} - {date_of_birth.year} <br> สิ่งนี้จะสร้างรหัสผ่านเช่น SAL-Jane-1972
Leave Approval Notification Template,อบรมการอนุมัติการลา เทมเพลตการแจ้งอนุมัติการลา
Leave Status Notification Template,แบบฟอร์มแจ้งสถานะการลา
Role Allowed to Create Backdated Leave Application,บทบาทที่อนุญาตให้สร้างใบลาย้อนหลัง
Leave Approver Mandatory In Leave Application,การอนุมัติผู้ลาต้องเป็นการบังคับในใบลา
Show Leaves Of All Department Members In Calendar,แสดงวันลาของสมาชิกทุกแผนกในปฏิทิน
Auto Leave Encashment,การหักเงินมูลค่าวันลาอัตโนมัติ
Hiring Settings,การตั้งค่าการสร้างเป้าหมายการจัดหางาน
Check Vacancies On Job Offer Creation,ตรวจสอบช่องว่างในการสร้างข้อเสนองาน
Identification Document Type,ประเภทเอกสารการระบุตัวตน
Effective from,ประสบความสำเร็จจาก
Allow Tax Exemption,อนุญาตการยกเว้นภาษี
"If enabled, Tax Exemption Declaration will be considered for income tax calculation.",หากเปิดใช้งานแล้ว ใบแสดงการยกเว้นภาษีจะถูกพิจารณาในการคำนวณภาษีเงินได้
Standard Tax Exemption Amount,ยอดยกเว้นภาษีมาตรฐาน
Taxable Salary Slabs,ช่วงเงินเดือนที่ต้องเสียภาษี
Taxes and Charges on Income Tax,ภาษีและค่าธรรมเนียมที่เกี่ยวกับภาษีเงินได้
Other Taxes and Charges,ภาษีและค่าธรรมเนียมอื่นๆ
Income Tax Slab Other Charges,ภาษีเงินได้ตารางการเรียกเก็บภาษีอื่น ๆ
Min Taxable Income,รายได้ที่ต้องเสียภาษีขั้นต่ำ
Max Taxable Income,รายได้ที่ต้องเสียภาษีสูงสุด
Applicant for a Job,ผู้สมัครงาน
Job Opening,ตำแหน่งงาน
Cover Letter,จดหมายสมัครงาน
Resume Attachment,ไฟล์ประกอบเรซูเม่
Job Applicant Source,แหล่งผู้สมัครงาน
Applicant Email Address,ที่อยู่อีเมลของผู้สมัคร
Awaiting Response,กำลังรอคำตอบ
Job Offer Terms,เงื่อนไขข้อเสนองาน
Select Terms and Conditions,เลือกเงื่อนไขและข้อตกลง
Job Offer Term,เงื่อนไขข้อเสนองาน
Offer Term,เงื่อนไขข้อเสนอ
Value / Description,ค่าความสำคัญ / คำอธิบาย
Description of a Job Opening,คำอธิบายของตำแหน่งงาน
Staffing Plan,แผนการจัดทำบุคลากร
Planned number of Positions,จำนวนตำแหน่งที่วางแผน
"Job profile, qualifications required etc.",ข้อมูลประวัติบุคคลงาน คุณสมบัติที่จำเป็นและอื่นๆ
HR-LAL-.YYYY.-,HR-LAL-.YYYY.-
New Leaves Allocated,วันลาใหม่ที่จัดสรรเอาไว้
Add unused leaves from previous allocations,เพิ่มวันลาที่ไม่ได้ใช้จากการจัดสรรก่อนหน้านี้
Unused leaves,วันลาที่ยังไม่ได้ใช้
Total Leaves Allocated,จำนวนวันลาทั้งหมดที่จัดสรร
Total Leaves Encashed,จำนวนวันลาคงเหลือที่ถูกแลกเปลี่ยน
Leave Period,ช่วงการลา
Carry Forwarded Leaves,วันลาที่ถูกนำไปใช้ต่อ
Apply / Approve Leaves,Apply / Approve Leaves: ยื่น/อนุมัติการลา
HR-LAP-.YYYY.-,HR-LAP-.YYYY.-
Leave Balance Before Application,ค่าสิทธิ์การลาก่อนที่สมัคร
Total Leave Days,จำนวนวันลาทั้งหมด
Leave Approver Name,ชื่อผู้อนุมัติการลา
Follow via Email,ติดตามผ่านทางอีเมล
Block Holidays on important days.,บล็อกวันหยุดในวันที่สำคัญ
Leave Block List Name,ออกจากรายชื่อบล็อกของชื่อ
Applies to Company,เป็นการใช้กับองค์กร
"If not checked, the list will have to be added to each Department where it has to be applied.",หากไม่ได้ตรวจสอบ เราจะต้องเพิ่มรายการลงในแต่ละแผนกที่ต้องใช้งาน
Block Days,วันบล็อค
Stop users from making Leave Applications on following days.,ห้ามผู้ใช้ทำการส่งใบลาในวันที่ตามนี้
Leave Block List Dates,วันที่ในรายการบล็อคการลา
Allow Users,อนุญาตให้ผู้ใช้
Allow the following users to approve Leave Applications for block days.,อนุญาตให้ผู้ใช้ต่อไปนี้สามารถอนุมัติใบลาสำหรับวันที่ถูกบล็อกได้
Leave Block List Allowed,อณุญาตให้ออกจากรายการบล็อกที่ได้รับอนุญาต
Leave Block List Allow,ออกจากรายการบล็อกแต่อนุญาตให้ออก
Allow User,อนุญาตให้ผู้ใช้งาน
Leave Block List Date,วันที่ออกจากรายการบล็อก
Block Date,วันบล็อค
Leave Control Panel, เครื่องมือจัดการวันลา
Employment Type (optional),แบบงาน (ตัวเลือก)
Branch (optional),สาขา (ไม่บังคับ)
Department (optional),แผนก (ไม่บังคับ)
Designation (optional),ตำแหน่ง (ตัวเลือก)
Employee Grade (optional),ระดับพนักงาน (ไม่บังคับ)
Employee (optional),พนักงาน (ตัวเลือก)
Allocate Leaves,กำหนดวันลา
Carry Forward,ส่งต่อ
Please select Carry Forward if you also want to include previous fiscal year's balance leaves to this fiscal year,กรุณาเลือก Carry Forward หากคุณต้องการรวมวันลาคงเหลือจากปีงบประมาณก่อนหน้านี้เข้าไปในปีงบประมาณปัจจุบัน
New Leaves Allocated (In Days),วันลาใหม่ที่ได้รับการจัดสรร (ในวัน)
Leave Balance,ยอดคงเหลือการลา
Encashable days,วันที่สามารถแลกเปลี่ยน
Encashment Amount,จำนวนการแลกเงิน
Leave Ledger Entry,สมุดบัญชีการลา
Transaction Name,ชื่อธุรกรรม
Is Carry Forward,ไม่มีการกระทำถ่ายโอน
Is Expired,หมดอายุ
Is Leave Without Pay,ไม่มีเงินเดินทางหยุดงาน
Holiday List for Optional Leave,วันหยุดบริษัทสำหรับการลาออฟชั่น (Holiday List for Optional Leave)
Leave Allocations,การจัดสรรการลา
Leave Policy Details,รายละเอียดนโยบายการลา
Leave Policy Detail,นโยบายการลาละเอียด
Annual Allocation,การจัดสรรปีละครั้ง
Leave Type Name,ชื่อประเภทการลา
Applicable After (Working Days),ข้อบังคับที่ใช้ได้หลังจาก (วันทำงาน)
Is Optional Leave,เป็นการลาเพิ่มเติมแบบเพิ่มเติม
Allow Negative Balance,อนุญาตยอมรับยอดคงเหลือลบ
Include holidays within leaves as leaves,รวมวันหยุดในการลาเป็นวันหยุด
Is Compensatory,โครงสร้างการบริหารทรัพยากรมนุษย์ที่ได้รับค่าตอบแทน
Maximum Carry Forwarded Leaves,สูงสุดของการนำวันหยุดย้อนหลัง
Expire Carry Forwarded Leaves (Days),วันหมดอายุการถ่ายโอนวันลา (วัน)
Calculated in days,คำนวณเป็นวัน
Encashment,การได้เป็นเงินสด
Allow Encashment,อนุญาตให้เรียกเก็บเงิน
Encashment Threshold Days,วันค่าเงินสะสมวงเงินสูงสุด
Earned Leave,การลาที่ได้รับ
Is Earned Leave, เป็นการลาที่ได้รับ
Earned Leave Frequency,ความถี่ได้รับการลา
Rounding,การปัดเศษ
Payroll Employee Detail,รายละเอียดของพนักงานในระบบเงินเดือน
Payroll Frequency,ความถี่ในการจ่ายค่าจ้าง
Fortnightly,สัปดาห์ละครั้ง
Bimonthly,ระยะเวลาสองเดือนครั้ง
Employees,พนักงาน
Number Of Employees,จำนวนพนักงาน
Employee Details,รายละเอียดพนักงาน
Validate Attendance, ยืนยันการลงเวลาทำงาน
Filter Employees, กรองพนักงาน
Salary Slip Based on Timesheet,จ่ายค่าจ้างตาม Timesheet
Deduct Tax For Unclaimed Employee Benefits,หักภาษีสำหรับสวัสดิการของพนักงานที่ไม่ได้รับ
Deduct Tax For Unsubmitted Tax Exemption Proof,หักภาษีสำหรับหลักฐานการยกเว้นภาษีที่ไม่ได้ส่ง
Select Payment Account to make Bank Entry,เลือกบัญชีการชำระเงินเพื่อทำรายการธนาคาร
Salary Slips Created,สร้างสลิปเงินเดือน
Salary Slips Submitted,ใบเงินเดือนที่ส่งแล้ว
Payroll Periods,ช่วงเวลาการจ่ายค่าจ้าง
Payroll Period Date,วันที่ภาคเงินเดือน
Purpose of Travel,วัตถุประสงค์ของการเดินทาง
Retention Bonus,โบนัสการเก็บรักษา
Bonus Payment Date,วันที่จ่ายโบนัส
Bonus Amount,จำนวนโบนัส
Depends on Payment Days,ขึ้นอยู่กับวันที่ชำระเงิน
Is Tax Applicable,"แปลว่า ""มีการเสียภาษีหรือไม่"""
Variable Based On Taxable Salary,ตัวแปรที่ขึ้นอยู่กับเงินเดือนที่ต้องเสียภาษี
Exempted from Income Tax,ยกเว้นจากภาษีเงินได้
Round to the Nearest Integer,ปัดเศษไปสู่จำนวนเต็มที่ใกล้ที่สุด
Statistical Component,ส่วนผลิตภาพทางสถิติ
"If selected, the value specified or calculated in this component will not contribute to the earnings or deductions. However, it's value can be referenced by other components that can be added or deducted. ",หากถูกเลือก ค่าที่ระบุหรือคำนวณในส่วนนี้จะไม่มีส่วนร่วมในการสร้างรายได้หรือการหักเงิน แต่ค่าของมันสามารถอ้างอิงได้โดยส่วนประกอบอื่นที่สามารถเพิ่มหรือหักได้
Do Not Include in Total,ไม่รวมอยู่ในรวมทั้งหมด
Flexible Benefits,สิทธิประโยชน์ที่ยืดหยุ่น
Is Flexible Benefit,มีระบบสวัสดิการที่ยืดหยุ่น
Max Benefit Amount (Yearly),จำนวนสูงสุดของประโยชน์ (รายปี)
Only Tax Impact (Cannot Claim But Part of Taxable Income),เฉพาะผลกระทบทางภาษี (ไม่สามารถเรียกร้องได้ แต่เป็นส่วนหนึ่งของรายได้ที่มีการเสียภาษี)
Create Separate Payment Entry Against Benefit Claim,สร้างรายการชำระเงินแยกตามการเรียกเคลมผลประโยชน์
Amount based on formula,ยอดเงินที่ขึ้นอยู่กับสูตร
Formula,สูตร
Salary Detail,รายละเอียดเงินเดือน
Component,ส่วนประกอบ
Do not include in total,อย่ารวมเข้าไปในยอดรวม
Default Amount,ยอดเริ่มต้น
Additional Amount,ค่าเพิ่มเติม
Tax on flexible benefit,ภาษีตามสิทธิประโยชน์ที่เปลี่ยนแปลงได้
Tax on additional salary,ภาษีเงินเดือนเพิ่มเติม
Salary Structure,โครงสร้างเงินเดือน
Working Days,วันทำงาน
Salary Slip Timesheet,สลิปเงินเดือนใบเวลาการทำงาน
Earnings,รายได้
Deductions,ข้อหักเงิน
Total in words,ยอดรวมในลายหนังสือ
Salary Component for timesheet based payroll.,ส่วนประกอบเงินเดือนสำหรับการจ่ายเงินเดือนตามแบบฟอร์มประจำวันทำงาน
Leave Encashment Amount Per Day,จำนวนเงินในการแลกคืนวันลาต่อวัน
Max Benefits (Amount),ประโยชน์สูงสุด (จำนวน)
Salary breakup based on Earning and Deduction.,การแยกเงินเดือนตามรายได้และหักบัญชีเงินได้กับระบบจัดการทรัพยากรบุคคล
Total Earning,รายได้รวม
Salary Structure Assignment,การมอบหมายโครงสร้างเงินเดือน
Shift Assignment,การมอบหมายกะทำงาน
Shift Type,กะทำงาน
Shift Request,คำขอเปลี่ยนกะ
Enable Auto Attendance,เปิดใช้งานการลงเวลาทำงานโดยอัตโนมัติ
Mark attendance based on 'Employee Checkin' for Employees assigned to this shift.,อัปเดตการเข้างานของพนักงานตามการเช็คอินของพนักงานที่ได้รับมอบหมายเข้าสู่กะงานนี้
Auto Attendance Settings,การตั้งค่าการเข้างานอัตโนมัติ
Determine Check-in and Check-out,ระบุการเช็คอินและเช็คเอาท์
Alternating entries as IN and OUT during the same shift,สลับการเข้าและออกเป็น IN และ OUT ในระหว่างเวลาทำงานเดียวกัน
Strictly based on Log Type in Employee Checkin,เป็นไปตามประเภทของบันทึกการเข้างานของพนักงาน โดยเฉพาะเช่นเคย โดยการจัดการทรัพยากรมนุษย์
Working Hours Calculation Based On,การคำนวณชั่วโมงการทำงาน โดยพิจารณาจากระบบการจัดการทรัพยากรบุคคล
First Check-in and Last Check-out,การเช็คอินครั้งแรกและการเช็คเอาท์ครั้งสุดท้าย
Every Valid Check-in and Check-out,ทุกครั้งที่เช็คอินและเช็คเอ้าท์ที่ถูกต้อง
Begin check-in before shift start time (in minutes),เริ่มเช็คอินก่อนเวลาเริ่มงาน (เป็นนาที)
The time before the shift start time during which Employee Check-in is considered for attendance.,เวลาก่อนเวลาเริ่มต้นการเปลี่ยนกะที่พิจารณาตรวจสอบการเข้างานของพนักงานในระบบการจัดการทรัพยากรบุคคล
Allow check-out after shift end time (in minutes),อนุญาตให้ทำการยกเลิกหลังจากเวลาสิ้นสุดเข้าการทำงาน (เป็นนาที)
Time after the end of shift during which check-out is considered for attendance.,ช่วงเวลาหลังจากสิ้นสุดเวลาทำงาน ในระหว่างนั้นจะพิจารณาการเช็คเอาท์สำหรับการลงเวลาทำงาน
Working Hours Threshold for Half Day,เกณฑ์เวลาทำงานสำหรับจำนวนชั่วโมงครึ่งวัน
Working hours below which Half Day is marked. (Zero to disable),ชั่วโมงการทำงานที่ต่ำกว่า เมื่อเต็มวันถือเป็นครึ่งวัน (หนึ่งถึงศูนย์เพื่อปิดการใช้งาน)
Working Hours Threshold for Absent,วงเงินอัตราการทำงานสำหรับการขาดงาน
Working hours below which Absent is marked. (Zero to disable),เวลาทำงานที่ต่ำกว่านั้นจะถูกทำเครื่องหมายว่าขาดงาน (ศูนย์เพื่อปิดใช้งาน)
Process Attendance After,กระบวนการบันทึกการเข้างานหลัง
Attendance will be marked automatically only after this date.,การลงเวลาทำงานจะถูกบันทึกโดยอัตโนมัติเท่านั้นหลังจากวันนี้
Last Sync of Checkin,การซิงค์ล่าสุดของการเช็กอิน
Last Known Successful Sync of Employee Checkin. Reset this only if you are sure that all Logs are synced from all the locations. Please don't modify this if you are unsure.,การซิงค์ครั้งสุดท้ายที่สำเร็จของการเช็คอินของพนักงานที่รู้จักล่าสุด รีเซ็ตเฉพาะหากคุณแน่ใจว่าทุกบันทึกถูกซิงค์จากทุกสถานที่แล้ว กรุณาอย่าแก้ไขหากคุณไม่แน่ใจ
Grace Period Settings For Auto Attendance,การตั้งค่าระยะเวลาโปรดให้กับระบบการลงเวลาทำงานอัตโนมัติ (Grace Period Settings For Auto Attendance)
Enable Entry Grace Period,อนุญาตให้มีระยะเวลากลางเข้า
Late Entry Grace Period,ระยะเวลาเพิ่มเข้างานช้า
The time after the shift start time when check-in is considered as late (in minutes).,เวลาหลังจากเวลาเริ่มงานหลังจากที่การเช็คอินถือว่าสาย (ในหน่วยเป็นนาที)
Enable Exit Grace Period,เปิดใช้งานระยะเวลาออกจากงานอย่างสงบสุข
Early Exit Grace Period,ระยะเวลาออกจากงานก่อนกำหนด (Early Exit Grace Period)
The time before the shift end time when check-out is considered as early (in minutes).,เวลาก่อนเวลาสิ้นสุดเวลาเปลี่ยนกะที่ถือว่าเป็นเวลาเช็คเอ้าตันก่อนครึ่งวันขาด (เป็นนาที)
Skill Name,การบริหารทรัพยากรบุคคล
Staffing Plan Detail,รายละเอียดแผนการจัดทำบุคคลากร
Total Estimated Budget,งบประมาณโดยประมาณทั้งหมด
Vacancies,ตำแหน่งว่าง
Estimated Cost Per Position,ค่าใช้จ่ายโดยประมาณต่อตำแหน่ง
Total Estimated Cost,ค่าใช้จ่ายโดยประมาณทั้งหมด
Current Count,จำนวนปัจจุบัน
Current Openings,การเปิดรับสมัครปัจจุบัน
Number Of Positions,จำนวนตำแหน่ง
Taxable Salary Slab,ช่วงเงินเดือนที่ต้องเสียภาษี
From Amount,จากจำนวน
To Amount,เป็นจำนวนที่ต้องชำระ
Percent Deduction,การหักเปอร์เซ็นต์
Training Program,โปรแกรมการฝึกอบรม
Event Status,สถานะของเหตุการณ์
Has Certificate,มีใบรับรอง
Seminar,เสวนา
Theory,ทฤษฎี
Workshop,การฝึกอบรม
Conference,การประชุม
Exam,การสอบ
Internet,อินเทอร์เน็ต
Self-Study,การศึกษาด้วยตนเอง
Advance,ความก้าวหน้า
Trainer Name,ชื่อผู้ฝึกอบรม
Trainer Email,อีเมลของผู้ฝึกอบรม
Attendees,ผู้เข้าร่วม
Employee Emails,อีเมลพนักงาน
Training Event Employee,การฝึกอบรมพนักงาน
Invited,ได้รับเชิญ
Feedback Submitted,ส่งข้อเสนอแนะแล้ว
Training Result Employee,การประเมินผลการฝึกอบรมของพนักงาน
Travel Itinerary,แผนการเดินทาง
Travel From,การเดินทางจาก
Travel To,เดินทางไป
Mode of Travel,วิธีการเดินทาง
Flight,การบิน
Train,รถไฟ
Taxi,ระบบการจัดการทรัพยากรมนุษย์ของธุรกิจแปรงถ่าย
Rented Car,รถเช่า
Meal Preference,การเลือกประเภทอาหาร
Vegetarian,สุขภาพที่ดีไม่รับประทานเนื้อสัตว์
Non-Vegetarian,ไม่เป็นผู้รับประทานอาหารมังสวิรัติ
Gluten Free,ปราศจากกลูเตน
Non Diary,Non Diary
Travel Advance Required,จำเป็นต้องเดินทางล่วงหน้า
Departure Datetime,วันที่และเวลาเดินทาง
Arrival Datetime,วันที่ถึงเวลาที่มาถึง
Lodging Required,ที่พักจำเป็น
Preferred Area for Lodging,พื้นที่ที่ต้องการพักลำดับแรก
Check-in Date,วันที่เช็คอิน
Check-out Date,วันที่เช็คเอาท์
Travel Request,คำขอการเดินทาง
Travel Type,ประเภทการเดินทาง
Domestic,ภายในประเทศ
International,ระหว่างประเทศ
Travel Funding,การสนับสนุนการเดินทาง
Require Full Funding,ต้องการการเงินเต็มรูปแบบ
Fully Sponsored,การสนับสนุนเต็มที่
"Partially Sponsored, Require Partial Funding","ภาคเรียนบางส่วน, ต้องการการทุนบางส่วน"
Copy of Invitation/Announcement,สำเนาของเชิญ/ประกาศ
"Details of Sponsor (Name, Location)","รายละเอียดของผู้สนับสนุน (ชื่อ, ที่ตั้ง)"
Identification Document Number,หมายเลขเอกสารประจำตัว
Any other details,ข้อมูลเพิ่มเติมอื่น ๆ
Costing Details,รายละเอียดค่าใช้จ่าย
Event Details,รายละเอียดเหตุการณ์
Name of Organizer,ชื่อผู้จัดอันดับ
Address of Organizer,ที่อยู่ของผู้จัดงาน
Travel Request Costing,การขอเดินทางที่ใช้ค่าใช้จ่าย
Expense Type,ประเภทค่าใช้จ่าย
Sponsored Amount,จำนวนที่ได้รับการสนับสนุน
Funded Amount,ยอดที่ได้รับการสนับสนุน
Upload Attendance,อัปโหลดข้อมูลการเข้างาน
Attendance From Date,วันที่เริ่มใช้งาน
Attendance To Date,การลงเวลาทำงานถึงวันนี้
Get Template,รับแบบแผนที่เป็นระบบการจัดการทรัพยากรบุคคล
Import Attendance,นำเข้าการลงเวลาทำงาน
Upload HTML,อัปโหลด HTML
HR-VLOG-.YYYY.-,HR-VLOG-.YYYY.-
Odometer Reading,การอ่านมาตรวัดระยะทาง
Current Odometer value,ค่ามาตรวัดระยะทางปัจจุบัน
Refuelling Details,รายละเอียดการเติมเชื้อเพลิง
Invoice Ref,หมายเลขใบแจ้งหนี้
Service Details,รายละเอียดของบริการ
Vehicle Service,บริการรถยนต์
Service Item,รายการบริการ
Brake Oil,น้ำมันเบรก (Brake Oil)
Brake Pad,ครัชเบรค
Clutch Plate,แผ่นคลัทช์
Engine Oil,น้ำมันเครื่อง
Oil Change,การเปลี่ยนน้ำมัน
Inspection,การตรวจสอบ
Mileage,การขับรถ
